year	march equinox	june solstice	september equinox	december solstice
2663	2663-03-20T23:56:39	2663-06-21T05:41:00	2663-09-23T02:12:51	2663-12-22T10:30:39
2664	2664-03-20T05:47:18	2664-06-20T11:25:33	2664-09-22T08:00:53	2664-12-21T16:17:21
2665	2665-03-20T11:29:30	2665-06-20T17:20:57	2665-09-22T13:59:12	2665-12-21T22:14:30
2666	2666-03-20T17:26:42	2666-06-20T23:17:37	2666-09-22T19:39:21	2666-12-22T03:57:13
2667	2667-03-20T23:14:38	2667-06-21T05:03:54	2667-09-23T01:30:08	2667-12-22T09:51:20
2668	2668-03-20T05:03:30	2668-06-20T10:50:27	2668-09-22T07:26:38	2668-12-21T15:46:05
2669	2669-03-20T10:56:56	2669-06-20T16:41:43	2669-09-22T13:14:53	2669-12-21T21:26:14
2670	2670-03-20T16:41:40	2670-06-20T22:33:04	2670-09-22T19:10:29	2670-12-22T03:23:34
2671	2671-03-20T22:37:23	2671-06-21T04:19:44	2671-09-23T00:53:16	2671-12-22T09:15:29
2672	2672-03-20T04:24:30	2672-06-20T10:02:11	2672-09-22T06:38:34	2672-12-21T15:02:50
2673	2673-03-20T10:04:17	2673-06-20T15:51:14	2673-09-22T12:33:49	2673-12-21T20:58:17
2674	2674-03-20T16:02:45	2674-06-20T21:42:35	2674-09-22T18:11:40	2674-12-22T02:37:30
2675	2675-03-20T21:52:12	2675-06-21T03:24:14	2675-09-22T23:57:35	2675-12-22T08:26:00
2676	2676-03-20T03:36:57	2676-06-20T09:07:53	2676-09-22T05:49:56	2676-12-21T14:19:06
2677	2677-03-20T09:27:12	2677-06-20T15:00:23	2677-09-22T11:33:01	2677-12-21T19:57:47
2678	2678-03-20T15:08:22	2678-06-20T20:49:30	2678-09-22T17:22:18	2678-12-22T01:50:58
2679	2679-03-20T21:00:49	2679-06-21T02:33:59	2679-09-22T23:04:47	2679-12-22T07:39:42
2680	2680-03-20T02:49:41	2680-06-20T08:16:37	2680-09-22T04:51:10	2680-12-21T13:20:55
2681	2681-03-20T08:27:28	2681-06-20T14:03:38	2681-09-22T10:48:14	2681-12-21T19:14:24
2682	2682-03-20T14:23:09	2682-06-20T19:57:13	2682-09-22T16:30:50	2682-12-22T00:59:09
2683	2683-03-20T20:11:10	2683-06-21T01:40:45	2683-09-22T22:17:38	2683-12-22T06:52:53
2684	2684-03-20T01:54:10	2684-06-20T07:24:22	2684-09-22T04:13:01	2684-12-21T12:54:11
2685	2685-03-20T07:51:38	2685-06-20T13:20:04	2685-09-22T10:00:36	2685-12-21T18:38:06
2686	2686-03-20T13:42:20	2686-06-20T19:09:52	2686-09-22T15:52:06	2686-12-22T00:32:42
2687	2687-03-20T19:41:56	2687-06-21T00:58:41	2687-09-22T21:40:15	2687-12-22T06:26:27
2688	2688-03-20T01:38:05	2688-06-20T06:49:39	2688-09-22T03:28:00	2688-12-21T12:09:57
2689	2689-03-20T07:16:49	2689-06-20T12:41:13	2689-09-22T09:23:27	2689-12-21T18:05:23
2690	2690-03-20T13:12:51	2690-06-20T18:39:15	2690-09-22T15:06:49	2690-12-21T23:50:09
2691	2691-03-20T19:01:50	2691-06-21T00:23:01	2691-09-22T20:51:54	2691-12-22T05:36:00
2692	2692-03-20T00:41:20	2692-06-20T06:02:53	2692-09-22T02:47:58	2692-12-21T11:30:13
2693	2693-03-20T06:33:56	2693-06-20T11:55:36	2693-09-22T08:35:31	2693-12-21T17:08:45
2694	2694-03-20T12:15:24	2694-06-20T17:38:44	2694-09-22T14:22:13	2694-12-21T23:00:14
2695	2695-03-20T18:02:53	2695-06-20T23:19:37	2695-09-22T20:06:23	2695-12-22T04:55:42
2696	2696-03-19T23:52:43	2696-06-20T05:03:19	2696-09-22T01:48:14	2696-12-21T10:38:25
2697	2697-03-20T05:29:49	2697-06-20T10:45:44	2697-09-22T07:37:52	2697-12-21T16:31:12
2698	2698-03-20T11:28:01	2698-06-20T16:38:16	2698-09-22T13:19:27	2698-12-21T22:14:57
2699	2699-03-20T17:22:10	2699-06-20T22:22:32	2699-09-22T19:02:24	2699-12-22T03:59:54
2700	2700-03-20T23:03:43	2700-06-21T04:05:48	2700-09-23T00:57:03	2700-12-22T09:56:47
2701	2701-03-21T04:58:36	2701-06-21T10:06:25	2701-09-23T06:45:54	2701-12-22T15:40:09
2702	2702-03-21T10:45:35	2702-06-21T15:57:28	2702-09-23T12:34:31	2702-12-22T21:32:24
2703	2703-03-21T16:37:23	2703-06-21T21:43:32	2703-09-23T18:25:07	2703-12-23T03:28:09
2704	2704-03-20T22:33:25	2704-06-21T03:34:58	2704-09-23T00:16:25	2704-12-22T09:11:21
2705	2705-03-21T04:13:46	2705-06-21T09:22:25	2705-09-23T06:12:40	2705-12-22T15:05:15
2706	2706-03-21T10:08:39	2706-06-21T15:17:53	2706-09-23T12:00:45	2706-12-22T20:56:18
2707	2707-03-21T16:01:24	2707-06-21T21:05:08	2707-09-23T17:46:31	2707-12-23T02:47:05
2708	2708-03-20T21:40:43	2708-06-21T02:44:13	2708-09-22T23:39:43	2708-12-22T08:46:20
2709	2709-03-21T03:36:29	2709-06-21T08:40:19	2709-09-23T05:28:58	2709-12-22T14:30:45
2710	2710-03-21T09:28:13	2710-06-21T14:26:56	2710-09-23T11:13:49	2710-12-22T20:17:59
2711	2711-03-21T15:18:39	2711-06-21T20:07:06	2711-09-23T16:59:16	2711-12-23T02:10:55
2712	2712-03-20T21:12:28	2712-06-21T01:58:23	2712-09-22T22:45:07	2712-12-22T07:52:28
2713	2713-03-21T02:48:59	2713-06-21T07:43:26	2713-09-23T04:31:19	2713-12-22T13:40:46
2714	2714-03-21T08:38:09	2714-06-21T13:35:06	2714-09-23T10:14:06	2714-12-22T19:27:09
2715	2715-03-21T14:30:29	2715-06-21T19:21:00	2715-09-23T15:57:12	2715-12-23T01:09:04
2716	2716-03-20T20:06:54	2716-06-21T00:56:06	2716-09-22T21:48:47	2716-12-22T07:00:31
2717	2717-03-21T01:58:07	2717-06-21T06:52:06	2717-09-23T03:41:19	2717-12-22T12:44:49
2718	2718-03-21T07:46:11	2718-06-21T12:40:05	2718-09-23T09:26:49	2718-12-22T18:34:11
2719	2719-03-21T13:31:16	2719-06-21T18:19:17	2719-09-23T15:14:02	2719-12-23T00:34:04
2720	2720-03-20T19:26:26	2720-06-21T00:12:29	2720-09-22T21:04:36	2720-12-22T06:22:29
2721	2721-03-21T01:10:30	2721-06-21T05:58:37	2721-09-23T02:54:14	2721-12-22T12:13:42
2722	2722-03-21T07:07:51	2722-06-21T11:52:29	2722-09-23T08:43:17	2722-12-22T18:05:24
2723	2723-03-21T13:09:04	2723-06-21T17:45:36	2723-09-23T14:31:24	2723-12-22T23:52:47
2724	2724-03-20T18:50:23	2724-06-20T23:27:38	2724-09-22T20:24:24	2724-12-22T05:49:16
2725	2725-03-21T00:43:33	2725-06-21T05:29:46	2725-09-23T02:18:46	2725-12-22T11:38:01
2726	2726-03-21T06:35:28	2726-06-21T11:22:03	2726-09-23T08:04:33	2726-12-22T17:25:36
2727	2727-03-21T12:22:00	2727-06-21T16:59:51	2727-09-23T13:51:47	2727-12-22T23:19:45
2728	2728-03-20T18:15:25	2728-06-20T22:51:01	2728-09-22T19:43:50	2728-12-22T05:03:02
2729	2729-03-20T23:55:25	2729-06-21T04:34:34	2729-09-23T01:31:01	2729-12-22T10:49:17
2730	2730-03-21T05:42:31	2730-06-21T10:21:27	2730-09-23T07:14:51	2730-12-22T16:39:51
2731	2731-03-21T11:34:35	2731-06-21T16:08:29	2731-09-23T12:57:41	2731-12-22T22:27:29
2732	2732-03-20T17:11:38	2732-06-20T21:42:27	2732-09-22T18:43:13	2732-12-22T04:19:37
2733	2733-03-20T23:02:34	2733-06-21T03:35:52	2733-09-23T00:33:10	2733-12-22T10:04:45
2734	2734-03-21T04:57:58	2734-06-21T09:26:03	2734-09-23T06:16:47	2734-12-22T15:48:59
2735	2735-03-21T10:45:38	2735-06-21T15:03:00	2735-09-23T12:00:12	2735-12-22T21:41:10
2736	2736-03-20T16:37:29	2736-06-20T20:58:30	2736-09-22T17:52:35	2736-12-22T03:28:10
2737	2737-03-20T22:20:09	2737-06-21T02:49:29	2737-09-22T23:39:56	2737-12-22T09:15:20
2738	2738-03-21T04:08:38	2738-06-21T08:39:09	2738-09-23T05:26:10	2738-12-22T15:06:06
2739	2739-03-21T10:04:59	2739-06-21T14:32:01	2739-09-23T11:17:57	2739-12-22T20:54:47
2740	2740-03-20T15:46:47	2740-06-20T20:10:42	2740-09-22T17:10:20	2740-12-22T02:46:14
2741	2741-03-20T21:36:28	2741-06-21T02:06:45	2741-09-22T23:07:43	2741-12-22T08:37:47
2742	2742-03-21T03:31:42	2742-06-21T08:01:28	2742-09-23T04:56:42	2742-12-22T14:30:25
2743	2743-03-21T09:18:00	2743-06-21T13:37:05	2743-09-23T10:40:06	2743-12-22T20:28:29
2744	2744-03-20T15:10:57	2744-06-20T19:30:25	2744-09-22T16:34:34	2744-12-22T02:20:22
2745	2745-03-20T21:00:56	2745-06-21T01:19:46	2745-09-22T22:20:46	2745-12-22T08:05:45
2746	2746-03-21T02:53:33	2746-06-21T07:05:19	2746-09-23T04:03:33	2746-12-22T13:54:14
2747	2747-03-21T08:51:05	2747-06-21T12:58:54	2747-09-23T09:52:39	2747-12-22T19:42:09
2748	2748-03-20T14:31:29	2748-06-20T18:38:57	2748-09-22T15:37:40	2748-12-22T01:29:36
2749	2749-03-20T20:16:20	2749-06-21T00:33:38	2749-09-22T21:28:43	2749-12-22T07:16:52
2750	2750-03-21T02:09:06	2750-06-21T06:27:14	2750-09-23T03:14:11	2750-12-22T13:01:58
2751	2751-03-21T07:52:47	2751-06-21T11:59:06	2751-09-23T08:54:57	2751-12-22T18:49:54
2752	2752-03-20T13:40:03	2752-06-20T17:49:01	2752-09-22T14:50:37	2752-12-22T00:36:15
2753	2753-03-20T19:24:01	2753-06-20T23:37:32	2753-09-22T20:37:29	2753-12-22T06:20:35
2754	2754-03-21T01:08:48	2754-06-21T05:19:46	2754-09-23T02:18:58	2754-12-22T12:12:06
2755	2755-03-21T07:00:17	2755-06-21T11:10:24	2755-09-23T08:09:23	2755-12-22T18:06:08
2756	2756-03-20T12:43:01	2756-06-20T16:49:07	2756-09-22T13:55:49	2756-12-21T23:56:44
2757	2757-03-20T18:33:43	2757-06-20T22:41:07	2757-09-22T19:48:49	2757-12-22T05:46:37
2758	2758-03-21T00:34:10	2758-06-21T04:37:28	2758-09-23T01:38:52	2758-12-22T11:37:12
2759	2759-03-21T06:25:49	2759-06-21T10:15:53	2759-09-23T07:21:19	2759-12-22T17:29:40
2760	2760-03-20T12:16:19	2760-06-20T16:11:57	2760-09-22T13:18:00	2760-12-21T23:22:01
2761	2761-03-20T18:05:49	2761-06-20T22:09:09	2761-09-22T19:07:15	2761-12-22T05:09:55
2762	2762-03-20T23:56:17	2762-06-21T03:55:04	2762-09-23T00:49:12	2762-12-22T10:58:11
2763	2763-03-21T05:49:47	2763-06-21T09:47:32	2763-09-23T06:44:15	2763-12-22T16:49:14
2764	2764-03-20T11:34:28	2764-06-20T15:29:46	2764-09-22T12:33:59	2764-12-21T22:35:43
2765	2765-03-20T17:19:41	2765-06-20T21:19:19	2765-09-22T18:25:23	2765-12-22T04:24:01
2766	2766-03-20T23:11:31	2766-06-21T03:13:25	2766-09-23T00:14:53	2766-12-22T10:17:34
2767	2767-03-21T04:57:50	2767-06-21T08:46:57	2767-09-23T05:52:19	2767-12-22T16:07:54
2768	2768-03-20T10:43:30	2768-06-20T14:33:43	2768-09-22T11:44:27	2768-12-21T21:57:19
2769	2769-03-20T16:34:14	2769-06-20T20:25:55	2769-09-22T17:31:37	2769-12-22T03:41:29
2770	2770-03-20T22:25:28	2770-06-21T02:06:41	2770-09-22T23:07:51	2770-12-22T09:24:38
2771	2771-03-21T04:15:27	2771-06-21T07:57:44	2771-09-23T05:00:12	2771-12-22T15:16:15
2772	2772-03-20T09:58:43	2772-06-20T13:43:10	2772-09-22T10:46:32	2772-12-21T21:02:27
2773	2773-03-20T15:41:56	2773-06-20T19:32:25	2773-09-22T16:34:16	2773-12-22T02:49:04
2774	2774-03-20T21:34:16	2774-06-21T01:27:46	2774-09-22T22:26:50	2774-12-22T08:41:34
2775	2775-03-21T03:24:06	2775-06-21T07:03:14	2775-09-23T04:07:52	2775-12-22T14:28:29
2776	2776-03-20T09:09:59	2776-06-20T12:51:01	2776-09-22T10:05:03	2776-12-21T20:19:25
2777	2777-03-20T15:00:03	2777-06-20T18:47:23	2777-09-22T15:58:01	2777-12-22T02:10:26
2778	2778-03-20T20:50:49	2778-06-21T00:30:42	2778-09-22T21:36:05	2778-12-22T08:00:39
2779	2779-03-21T02:41:24	2779-06-21T06:22:13	2779-09-23T03:31:19	2779-12-22T13:59:30
2780	2780-03-20T08:31:16	2780-06-20T12:09:25	2780-09-22T09:20:59	2780-12-21T19:49:14
2781	2781-03-20T14:23:12	2781-06-20T17:59:06	2781-09-22T15:09:46	2781-12-22T01:35:46
2782	2782-03-20T20:20:42	2782-06-20T23:56:34	2782-09-22T21:04:16	2782-12-22T07:29:47
2783	2783-03-21T02:13:38	2783-06-21T05:37:26	2783-09-23T02:44:23	2783-12-22T13:17:22
2784	2784-03-20T07:58:10	2784-06-20T11:27:15	2784-09-22T08:37:14	2784-12-21T19:06:43
2785	2785-03-20T13:45:03	2785-06-20T17:24:07	2785-09-22T14:28:01	2785-12-22T00:54:46
2786	2786-03-20T19:35:02	2786-06-20T23:05:41	2786-09-22T20:03:25	2786-12-22T06:36:03
2787	2787-03-21T01:20:40	2787-06-21T04:50:59	2787-09-23T01:56:50	2787-12-22T12:26:04
2788	2788-03-20T07:03:48	2788-06-20T10:34:38	2788-09-22T07:46:40	2788-12-21T18:11:47
2789	2789-03-20T12:47:25	2789-06-20T16:18:57	2789-09-22T13:30:44	2789-12-21T23:55:52
2790	2790-03-20T18:33:42	2790-06-20T22:08:58	2790-09-22T19:21:39	2790-12-22T05:52:55
2791	2791-03-21T00:23:08	2791-06-21T03:45:30	2791-09-23T00:59:27	2791-12-22T11:42:25
2792	2792-03-20T06:09:09	2792-06-20T09:28:35	2792-09-22T06:48:38	2792-12-21T17:30:27
2793	2793-03-20T12:00:39	2793-06-20T15:23:43	2793-09-22T12:41:25	2793-12-21T23:21:02
2794	2794-03-20T17:59:08	2794-06-20T21:09:45	2794-09-22T18:17:24	2794-12-22T05:04:01
2795	2795-03-20T23:48:23	2795-06-21T03:00:13	2795-09-23T00:11:03	2795-12-22T10:58:53
2796	2796-03-20T05:36:01	2796-06-20T08:54:36	2796-09-22T06:05:08	2796-12-21T16:50:57
2797	2797-03-20T11:26:16	2797-06-20T14:47:15	2797-09-22T11:51:18	2797-12-21T22:35:01
2798	2798-03-20T17:17:04	2798-06-20T20:42:32	2798-09-22T17:49:03	2798-12-22T04:32:13
2799	2799-03-20T23:11:58	2799-06-21T02:25:48	2799-09-22T23:35:24	2799-12-22T10:20:38
2800	2800-03-20T04:57:57	2800-06-20T08:11:11	2800-09-22T05:28:50	2800-12-21T16:08:20
2801	2801-03-20T10:44:01	2801-06-20T14:07:28	2801-09-22T11:25:54	2801-12-21T22:04:06
2802	2802-03-20T16:37:58	2802-06-20T19:51:58	2802-09-22T17:00:40	2802-12-22T03:49:48
2803	2803-03-20T22:22:35	2803-06-21T01:34:46	2803-09-22T22:50:24	2803-12-22T09:44:40
2804	2804-03-20T04:09:19	2804-06-20T07:21:53	2804-09-22T04:42:02	2804-12-21T15:34:30
2805	2805-03-20T10:01:24	2805-06-20T13:07:41	2805-09-22T10:22:03	2805-12-21T21:12:32
2806	2806-03-20T15:50:19	2806-06-20T18:57:11	2806-09-22T16:13:24	2806-12-22T03:06:15
2807	2807-03-20T21:41:36	2807-06-21T00:39:19	2807-09-22T21:53:32	2807-12-22T08:52:59
2808	2808-03-20T03:24:14	2808-06-20T06:23:44	2808-09-22T03:39:00	2808-12-21T14:36:34
2809	2809-03-20T09:07:02	2809-06-20T12:18:08	2809-09-22T09:32:33	2809-12-21T20:28:11
2810	2810-03-20T15:01:48	2810-06-20T18:02:53	2810-09-22T15:07:38	2810-12-22T02:08:22
2811	2811-03-20T20:46:59	2811-06-20T23:45:19	2811-09-22T20:59:09	2811-12-22T07:58:29
2812	2812-03-20T02:30:48	2812-06-20T05:34:30	2812-09-22T02:56:16	2812-12-21T13:51:05
2813	2813-03-20T08:21:46	2813-06-20T11:25:02	2813-09-22T08:40:07	2813-12-21T19:35:00
2814	2814-03-20T14:08:53	2814-06-20T17:15:33	2814-09-22T14:34:03	2814-12-22T01:36:21
2815	2815-03-20T20:02:47	2815-06-20T23:00:11	2815-09-22T20:20:38	2815-12-22T07:31:25
2816	2816-03-20T01:55:04	2816-06-20T04:47:23	2816-09-22T02:10:27	2816-12-21T13:17:28
2817	2817-03-20T07:45:31	2817-06-20T10:43:24	2817-09-22T08:08:36	2817-12-21T19:12:56
2818	2818-03-20T13:47:42	2818-06-20T16:34:48	2818-09-22T13:47:48	2818-12-22T00:58:10
2819	2819-03-20T19:36:04	2819-06-20T22:21:42	2819-09-22T19:37:25	2819-12-22T06:49:52
2820	2820-03-20T01:18:14	2820-06-20T04:13:45	2820-09-22T01:34:00	2820-12-21T12:44:19
2821	2821-03-20T07:11:07	2821-06-20T10:06:05	2821-09-22T07:15:34	2821-12-21T18:22:57
2822	2822-03-20T12:56:30	2822-06-20T15:51:16	2822-09-22T13:05:48	2822-12-22T00:15:20
2823	2823-03-20T18:45:51	2823-06-20T21:31:57	2823-09-22T18:52:40	2823-12-22T06:04:28
2824	2824-03-20T00:31:59	2824-06-20T03:14:46	2824-09-22T00:37:44	2824-12-21T11:43:59
2825	2825-03-20T06:10:43	2825-06-20T09:03:16	2825-09-22T06:30:17	2825-12-21T17:38:50
2826	2826-03-20T12:04:50	2826-06-20T14:49:15	2826-09-22T12:05:03	2826-12-21T23:24:46
2827	2827-03-20T17:49:58	2827-06-20T20:28:25	2827-09-22T17:48:21	2827-12-22T05:13:04
2828	2828-03-19T23:32:20	2828-06-20T02:15:00	2828-09-21T23:44:07	2828-12-21T11:06:30
2829	2829-03-20T05:30:48	2829-06-20T08:07:52	2829-09-22T05:25:24	2829-12-21T16:44:02
2830	2830-03-20T11:19:22	2830-06-20T13:55:33	2830-09-22T11:14:57	2830-12-21T22:38:18
2831	2831-03-20T17:10:09	2831-06-20T19:43:42	2831-09-22T17:05:11	2831-12-22T04:33:30
2832	2832-03-19T23:00:34	2832-06-20T01:35:24	2832-09-21T22:52:44	2832-12-21T10:15:52
2833	2833-03-20T04:43:43	2833-06-20T07:29:27	2833-09-22T04:50:22	2833-12-21T16:12:20
2834	2834-03-20T10:43:14	2834-06-20T13:21:07	2834-09-22T10:34:15	2834-12-21T21:59:31
2835	2835-03-20T16:32:48	2835-06-20T19:04:59	2835-09-22T16:24:47	2835-12-22T03:47:58
2836	2836-03-19T22:13:34	2836-06-20T00:53:46	2836-09-21T22:26:26	2836-12-21T09:46:14
2837	2837-03-20T04:09:08	2837-06-20T06:48:12	2837-09-22T04:10:08	2837-12-21T15:30:38
2838	2838-03-20T09:55:35	2838-06-20T12:32:37	2838-09-22T09:57:18	2838-12-21T21:28:02
2839	2839-03-20T15:44:50	2839-06-20T18:14:22	2839-09-22T15:45:44	2839-12-22T03:24:11
2840	2840-03-19T21:39:32	2840-06-20T00:01:46	2840-09-21T21:29:56	2840-12-21T09:02:40
2841	2841-03-20T03:25:03	2841-06-20T05:50:10	2841-09-22T03:20:50	2841-12-21T14:53:39
2842	2842-03-20T09:22:16	2842-06-20T11:39:49	2842-09-22T08:59:31	2842-12-21T20:39:05
2843	2843-03-20T15:09:41	2843-06-20T17:24:49	2843-09-22T14:42:20	2843-12-22T02:22:45
2844	2844-03-19T20:44:54	2844-06-19T23:11:20	2844-09-21T20:37:12	2844-12-21T08:15:36
2845	2845-03-20T02:38:05	2845-06-20T05:05:36	2845-09-22T02:19:31	2845-12-21T13:54:11
2846	2846-03-20T08:24:04	2846-06-20T10:48:12	2846-09-22T08:05:36	2846-12-21T19:42:31
2847	2847-03-20T14:08:06	2847-06-20T16:27:54	2847-09-22T13:57:45	2847-12-22T01:36:44
2848	2848-03-19T19:59:31	2848-06-19T22:18:00	2848-09-21T19:46:02	2848-12-21T07:17:48
2849	2849-03-20T01:39:57	2849-06-20T04:05:25	2849-09-22T01:37:22	2849-12-21T13:14:07
2850	2850-03-20T07:34:24	2850-06-20T09:54:44	2850-09-22T07:20:42	2850-12-21T19:08:58
2851	2851-03-20T13:28:02	2851-06-20T15:40:38	2851-09-22T13:06:41	2851-12-22T00:56:30
2852	2852-03-19T19:10:31	2852-06-19T21:26:16	2852-09-21T19:04:57	2852-12-21T06:53:14
2853	2853-03-20T01:12:51	2853-06-20T03:25:29	2853-09-22T00:52:32	2853-12-21T12:37:41
2854	2854-03-20T07:06:11	2854-06-20T09:14:10	2854-09-22T06:38:40	2854-12-21T18:29:22
2855	2855-03-20T12:52:05	2855-06-20T14:59:23	2855-09-22T12:31:36	2855-12-22T00:28:35
2856	2856-03-19T18:47:22	2856-06-19T20:55:44	2856-09-21T18:19:54	2856-12-21T06:09:39
2857	2857-03-20T00:30:37	2857-06-20T02:43:56	2857-09-22T00:09:34	2857-12-21T12:00:12
2858	2858-03-20T06:24:49	2858-06-20T08:32:23	2858-09-22T05:55:00	2858-12-21T17:49:28
2859	2859-03-20T12:16:26	2859-06-20T14:17:43	2859-09-22T11:40:45	2859-12-21T23:30:28
2860	2860-03-19T17:50:40	2860-06-19T19:59:23	2860-09-21T17:35:49	2860-12-21T05:24:28
2861	2861-03-19T23:42:35	2861-06-20T01:53:52	2861-09-21T23:20:09	2861-12-21T11:09:48
2862	2862-03-20T05:29:23	2862-06-20T07:36:14	2862-09-22T05:00:47	2862-12-21T16:59:15
2863	2863-03-20T11:11:24	2863-06-20T13:12:36	2863-09-22T10:50:04	2863-12-21T22:55:28
2864	2864-03-19T17:07:34	2864-06-19T19:03:58	2864-09-21T16:36:59	2864-12-21T04:34:07
2865	2865-03-19T22:53:30	2865-06-20T00:50:22	2865-09-21T22:23:42	2865-12-21T10:22:33
2866	2866-03-20T04:46:14	2866-06-20T06:39:06	2866-09-22T04:07:42	2866-12-21T16:14:37
2867	2867-03-20T10:38:29	2867-06-20T12:29:49	2867-09-22T09:53:14	2867-12-21T21:58:49
2868	2868-03-19T16:14:46	2868-06-19T18:14:49	2868-09-21T15:47:44	2868-12-21T03:52:43
2869	2869-03-19T22:09:15	2869-06-20T00:12:00	2869-09-21T21:36:53	2869-12-21T09:38:50
2870	2870-03-20T04:02:27	2870-06-20T05:59:23	2870-09-22T03:23:47	2870-12-21T15:27:05
2871	2871-03-20T09:45:41	2871-06-20T11:37:41	2871-09-22T09:18:18	2871-12-21T21:25:14
2872	2872-03-19T15:40:32	2872-06-19T17:33:35	2872-09-21T15:11:30	2872-12-21T03:11:54
2873	2873-03-19T21:26:56	2873-06-19T23:22:49	2873-09-21T20:59:11	2873-12-21T09:05:47
2874	2874-03-20T03:18:46	2874-06-20T05:09:03	2874-09-22T02:43:51	2874-12-21T15:03:11
2875	2875-03-20T09:16:44	2875-06-20T10:59:48	2875-09-22T08:31:16	2875-12-21T20:48:36
2876	2876-03-19T14:59:19	2876-06-19T16:42:38	2876-09-21T14:23:14	2876-12-21T02:38:42
2877	2877-03-19T20:55:22	2877-06-19T22:39:31	2877-09-21T20:11:26	2877-12-21T08:24:36
2878	2878-03-20T02:49:32	2878-06-20T04:30:17	2878-09-22T01:54:16	2878-12-21T14:10:21
2879	2879-03-20T08:27:55	2879-06-20T10:07:33	2879-09-22T07:42:20	2879-12-21T20:04:54
2880	2880-03-19T14:18:19	2880-06-19T16:03:01	2880-09-21T13:33:18	2880-12-21T01:47:22
2881	2881-03-19T20:03:07	2881-06-19T21:49:28	2881-09-21T19:17:37	2881-12-21T07:31:19
2882	2882-03-20T01:49:31	2882-06-20T03:29:40	2882-09-22T01:01:56	2882-12-21T13:22:13
2883	2883-03-20T07:41:58	2883-06-20T09:18:01	2883-09-22T06:50:38	2883-12-21T19:05:19
2884	2884-03-19T13:17:08	2884-06-19T14:57:15	2884-09-21T12:39:54	2884-12-21T00:55:59
2885	2885-03-19T19:05:33	2885-06-19T20:49:55	2885-09-21T18:27:10	2885-12-21T06:47:41
2886	2886-03-20T00:59:36	2886-06-20T02:38:17	2886-09-22T00:09:32	2886-12-21T12:37:03
2887	2887-03-20T06:42:34	2887-06-20T08:12:26	2887-09-22T05:57:55	2887-12-21T18:33:15
2888	2888-03-19T12:40:30	2888-06-19T14:09:18	2888-09-21T11:52:47	2888-12-21T00:19:21
2889	2889-03-19T18:34:42	2889-06-19T20:02:30	2889-09-21T17:39:22	2889-12-21T06:07:05
2890	2890-03-20T00:26:16	2890-06-20T01:49:48	2890-09-21T23:25:21	2890-12-21T12:03:41
2891	2891-03-20T06:22:37	2891-06-20T07:47:29	2891-09-22T05:17:33	2891-12-21T17:51:57
2892	2892-03-19T12:03:50	2892-06-19T13:34:42	2892-09-21T11:09:22	2892-12-20T23:41:44
2893	2893-03-19T17:55:41	2893-06-19T19:30:11	2893-09-21T17:00:43	2893-12-21T05:30:33
2894	2894-03-19T23:51:52	2894-06-20T01:21:46	2894-09-21T22:48:50	2894-12-21T11:17:06
2895	2895-03-20T05:32:10	2895-06-20T06:56:01	2895-09-22T04:38:46	2895-12-21T17:10:35
2896	2896-03-19T11:20:41	2896-06-19T12:49:40	2896-09-21T10:33:35	2896-12-20T22:58:50
2897	2897-03-19T17:08:06	2897-06-19T18:39:08	2897-09-21T16:17:04	2897-12-21T04:47:37
2898	2898-03-19T22:53:58	2898-06-20T00:15:57	2898-09-21T21:56:31	2898-12-21T10:41:34
2899	2899-03-20T04:47:36	2899-06-20T06:04:19	2899-09-22T03:45:27	2899-12-21T16:27:18
2900	2900-03-20T10:31:10	2900-06-20T11:45:59	2900-09-22T09:31:33	2900-12-21T22:11:11
2901	2901-03-20T16:20:47	2901-06-20T17:35:49	2901-09-22T15:15:58	2901-12-22T03:57:43
2902	2902-03-20T22:15:04	2902-06-20T23:28:44	2902-09-22T21:00:09	2902-12-22T09:45:10
2903	2903-03-21T03:54:31	2903-06-21T05:04:20	2903-09-23T02:44:15	2903-12-22T15:35:44
2904	2904-03-20T09:41:52	2904-06-20T10:58:40	2904-09-22T08:38:52	2904-12-21T21:22:37
2905	2905-03-20T15:34:09	2905-06-20T16:52:31	2905-09-22T14:26:16	2905-12-22T03:08:09
2906	2906-03-20T21:22:17	2906-06-20T22:30:59	2906-09-22T20:09:50	2906-12-22T09:00:10
2907	2907-03-21T03:15:06	2907-06-21T04:24:23	2907-09-23T02:07:16	2907-12-22T14:51:40
2908	2908-03-20T08:59:14	2908-06-20T10:12:25	2908-09-22T07:58:02	2908-12-21T20:42:05
2909	2909-03-20T14:47:46	2909-06-20T16:03:30	2909-09-22T13:45:41	2909-12-22T02:37:09
2910	2910-03-20T20:46:08	2910-06-20T21:58:40	2910-09-22T19:35:41	2910-12-22T08:31:16
2911	2911-03-21T02:33:37	2911-06-21T03:35:03	2911-09-23T01:22:27	2911-12-22T14:22:31
2912	2912-03-20T08:27:00	2912-06-20T09:30:01	2912-09-22T07:19:44	2912-12-21T20:11:18
2913	2913-03-20T14:23:52	2913-06-20T15:27:47	2913-09-22T13:07:19	2913-12-22T01:58:25
2914	2914-03-20T20:11:29	2914-06-20T21:07:42	2914-09-22T18:46:28	2914-12-22T07:49:59
2915	2915-03-21T02:00:31	2915-06-21T03:00:55	2915-09-23T00:40:33	2915-12-22T13:39:31
2916	2916-03-20T07:43:09	2916-06-20T08:47:30	2916-09-22T06:27:00	2916-12-21T19:22:21
